   1               		.file	"mainBaseStation.c"
   2               	__SREG__ = 0x3f
 795 0458 8160      		ori r24,lo8(1)
 796 045a 8093 2004 		sts 1056,r24
 797               	.L62:
 798               	.LM128:
 799 045e 8091 2104 		lds r24,1057
 800 0462 80FD      		sbrc r24,0
 801 0464 00C0      		rjmp .L62
 802               	.LM129:
 803 0466 8091 2204 		lds r24,1058
 804 046a 837F      		andi r24,lo8(-13)
 805 046c 8460      		ori r24,lo8(4)
 806 046e E0E2      		ldi r30,lo8(1056)
 807 0470 F4E0      		ldi r31,hi8(1056)
 808 0472 8283      		std Z+2,r24
 809               	.LM130:
 810               	/* #APP */
 811               	 ;  90 "time.c" 1
 812 0474 7894      		sei
 813               	 ;  0 "" 2
 814               	/* epilogue start */
 815               	.LM131:
 816               	/* #NOAPP */
 817 0476 0F90      		pop __tmp_reg__
 818 0478 CF91      		pop r28
 819 047a DF91      		pop r29
 820 047c 0F91      		pop r16
 821 047e 0895      		ret
 822               	.LFE22:
 824               	.global	Time_CheckVBatSystem
 826               	Time_CheckVBatSystem:
 827               	.LFB23:
 828               	.LM132:
 829               	/* prologue: function */
 830               	/* frame size = 0 */
 831               	.LM133:
 832 0480 8091 F100 		lds r24,241
 833 0484 87FD      		sbrc r24,7
 834 0486 00C0      		rjmp .L67
 835               	.LM134:
 836 0488 8091 F100 		lds r24,241
 837 048c 80FD      		sbrc r24,0
 838 048e 00C0      		rjmp .L67
 839               	.LM135:
 840 0490 8091 F100 		lds r24,241
 841 0494 81FD      		sbrc r24,1
 842 0496 00C0      		rjmp .L67
 843               	.LM136:
 844 0498 82E0      		ldi r24,lo8(2)
 845 049a 8093 F000 		sts 240,r24
 846               	.LM137:
 847 049e 8091 F100 		lds r24,241
 848 04a2 8695      		lsr r24
 849 04a4 8695      		lsr r24
 850 04a6 8095      		com r24
 851 04a8 8170      		andi r24,lo8(1)
 852 04aa 0895      		ret
 853               	.L67:
 854 04ac 80E0      		ldi r24,lo8(0)
 855               	.LM138:
 856 04ae 0895      		ret
 857               	.LFE23:
 859               	.global	Time_Get
 861               	Time_Get:
 862               	.LFB24:
 863               	.LM139:
 864               	/* prologue: function */
 865               	/* frame size = 0 */
 866               	.LM140:
 867 04b0 8091 2104 		lds r24,1057
 868 04b4 8061      		ori r24,lo8(16)
 869 04b6 E0E2      		ldi r30,lo8(1056)
 870 04b8 F4E0      		ldi r31,hi8(1056)
 871 04ba 8183      		std Z+1,r24
 872               	.L71:
 873               	.LM141:
 874 04bc 8091 2104 		lds r24,1057
 875 04c0 84FD      		sbrc r24,4
 876 04c2 00C0      		rjmp .L71
 877               	.LM142:
 878 04c4 2091 2404 		lds r18,1060
 879 04c8 3091 2504 		lds r19,(1060)+1
 880 04cc 4091 2604 		lds r20,(1060)+2
 881 04d0 5091 2704 		lds r21,(1060)+3
 882               	.LM143:
 883 04d4 B901      		movw r22,r18
 884 04d6 CA01      		movw r24,r20
 885               	/* epilogue start */
 886 04d8 0895      		ret
 887               	.LFE24:
 889               	.global	Time_Get32BitTimer
 891               	Time_Get32BitTimer:
 892               	.LFB25:
 893               	.LM144:
 894               	/* prologue: function */
 895               	/* frame size = 0 */
 896               	.LM145:
 897               	/* #APP */
 898               	 ;  120 "time.c" 1
 899 04da F894      		cli
 900               	 ;  0 "" 2
 901               	.LM146:
 902               	/* #NOAPP */
 903 04dc 2091 6008 		lds r18,2144
 904 04e0 3091 6108 		lds r19,(2144)+1
 905               	.LVL27:
 906               	.LM147:
 907 04e4 6091 2008 		lds r22,2080
 908 04e8 7091 2108 		lds r23,(2080)+1
 909               	.LVL28:
 910               	.LM148:
 911 04ec 8091 6008 		lds r24,2144
 912 04f0 9091 6108 		lds r25,(2144)+1
 913 04f4 2817      		cp r18,r24
 914 04f6 3907      		cpc r19,r25
 915 04f8 01F0      		breq .L75
 916               	.LM149:
 917 04fa 2091 6008 		lds r18,2144
 918 04fe 3091 6108 		lds r19,(2144)+1
 919               	.LM150:
 920 0502 6091 2008 		lds r22,2080
 921 0506 7091 2108 		lds r23,(2080)+1
 922               	.L75:
 923               	.LM151:
 924               	/* #APP */
 925               	 ;  130 "time.c" 1
 926 050a 7894      		sei
 927               	 ;  0 "" 2
 928               	/* #NOAPP */
 929 050c 40E0      		ldi r20,lo8(0)
 930 050e 50E0      		ldi r21,hi8(0)
 931               	.LVL29:
 932 0510 A901      		movw r20,r18
 933 0512 3327      		clr r19
 934 0514 2227      		clr r18
 935               	.LVL30:
 936 0516 CB01      		movw r24,r22
 937 0518 A0E0      		ldi r26,lo8(0)
 938 051a B0E0      		ldi r27,hi8(0)
 939               	.LVL31:
 940 051c 280F      		add r18,r24
 941 051e 391F      		adc r19,r25
 942 0520 4A1F      		adc r20,r26
 943 0522 5B1F      		adc r21,r27
 944               	.LM152:
 945 0524 B901      		movw r22,r18
 946               	.LVL32:
 947 0526 CA01      		movw r24,r20
 948               	.LVL33:
 949               	/* epilogue start */
 950 0528 0895      		ret
 951               	.LFE25:
 953               	.global	Time_UTCSecsToTime
 955               	Time_UTCSecsToTime:
 956               	.LFB26:
 957               	.LM153:
 958               	.LVL34:
 959 052a 8F92      		push r8
 960 052c 9F92      		push r9
 961 052e AF92      		push r10
 962 0530 BF92      		push r11
 963 0532 CF92      		push r12
 964 0534 DF92      		push r13
 965 0536 EF92      		push r14
 966 0538 FF92      		push r15
 967 053a 0F93      		push r16
 968 053c 1F93      		push r17
 969 053e CF93      		push r28
 970 0540 DF93      		push r29
 971               	/* prologue: function */
 972               	/* frame size = 0 */
 973 0542 7B01      		movw r14,r22
 974 0544 8C01      		movw r16,r24
 975 0546 EA01      		movw r28,r20
 976               	.LM154:
 977 0548 2CE3      		ldi r18,lo8(60)
 978 054a 30E0      		ldi r19,hi8(60)
 979 054c 40E0      		ldi r20,hlo8(60)
 980 054e 50E0      		ldi r21,hhi8(60)
 981 0550 0E94 0000 		call __udivmodsi4
 982               	.LVL35:
 983 0554 6983      		std Y+1,r22
 984               	.LM155:
 985 0556 C801      		movw r24,r16
 986 0558 B701      		movw r22,r14
 987 055a 2CE3      		ldi r18,lo8(60)
 988 055c 30E0      		ldi r19,hi8(60)
 989 055e 40E0      		ldi r20,hlo8(60)
 990 0560 50E0      		ldi r21,hhi8(60)
 991 0562 0E94 0000 		call __udivmodsi4
 992 0566 122F      		mov r17,r18
 993 0568 032F      		mov r16,r19
 994 056a F42E      		mov r15,r20
 995               	.LVL36:
 996 056c E52E      		mov r14,r21
 997               	.LVL37:
 998               	.LM156:
 999 056e 622F      		mov r22,r18
 1000 0570 732F      		mov r23,r19
 1001 0572 842F      		mov r24,r20
 1002 0574 952F      		mov r25,r21
 1003 0576 2CE3      		ldi r18,lo8(60)
 1004 0578 30E0      		ldi r19,hi8(60)
 1005 057a 40E0      		ldi r20,hlo8(60)
 1006 057c 50E0      		ldi r21,hhi8(60)
 1007 057e 0E94 0000 		call __udivmodsi4
 1008 0582 6A83      		std Y+2,r22
 1009               	.LM157:
 1010 0584 612F      		mov r22,r17
 1011 0586 702F      		mov r23,r16
 1012 0588 8F2D      		mov r24,r15
 1013 058a 9E2D      		mov r25,r14
 1014 058c 2CE3      		ldi r18,lo8(60)
 1015 058e 30E0      		ldi r19,hi8(60)
 1016 0590 40E0      		ldi r20,hlo8(60)
 1017 0592 50E0      		ldi r21,hhi8(60)
 1018 0594 0E94 0000 		call __udivmodsi4
 1019 0598 122F      		mov r17,r18
 1020 059a 032F      		mov r16,r19
 1021 059c F42E      		mov r15,r20
 1022 059e E52E      		mov r14,r21
 1023               	.LM158:
 1024 05a0 622F      		mov r22,r18
 1025 05a2 732F      		mov r23,r19
 1026 05a4 842F      		mov r24,r20
 1027 05a6 952F      		mov r25,r21
 1028 05a8 28E1      		ldi r18,lo8(24)
 1029 05aa 30E0      		ldi r19,hi8(24)
 1030 05ac 40E0      		ldi r20,hlo8(24)
 1031 05ae 50E0      		ldi r21,hhi8(24)
 1032 05b0 0E94 0000 		call __udivmodsi4
 1033 05b4 6B83      		std Y+3,r22
 1034               	.LM159:
 1035 05b6 612F      		mov r22,r17
 1036 05b8 702F      		mov r23,r16
 1037 05ba 8F2D      		mov r24,r15
 1038 05bc 9E2D      		mov r25,r14
 1039 05be 28E1      		ldi r18,lo8(24)
 1040 05c0 30E0      		ldi r19,hi8(24)
 1041 05c2 40E0      		ldi r20,hlo8(24)
 1042 05c4 50E0      		ldi r21,hhi8(24)
 1043 05c6 0E94 0000 		call __udivmodsi4
 1044 05ca 7901      		movw r14,r18
 1045 05cc 8A01      		movw r16,r20
 1046               	.LM160:
 1047 05ce C801      		movw r24,r16
 1048 05d0 B701      		movw r22,r14
 1049               	.LVL38:
 1050 05d2 6C5F      		subi r22,lo8(-(4))
 1051 05d4 7F4F      		sbci r23,hi8(-(4))
 1052 05d6 8F4F      		sbci r24,hlo8(-(4))
 1053 05d8 9F4F      		sbci r25,hhi8(-(4))
 1054 05da 27E0      		ldi r18,lo8(7)
 1055 05dc 30E0      		ldi r19,hi8(7)
 1056 05de 40E0      		ldi r20,hlo8(7)
 1057 05e0 50E0      		ldi r21,hhi8(7)
 1058 05e2 0E94 0000 		call __udivmodsi4
 1059 05e6 6F5F      		subi r22,lo8(-(1))
 1060 05e8 6C83      		std Y+4,r22
 1061 05ea 20E0      		ldi r18,lo8(0)
 1062               	.LVL39:
 1063 05ec AA24      		clr r10
 1064 05ee BB24      		clr r11
 1065 05f0 6501      		movw r12,r10
 1066               	.LVL40:
 1067 05f2 00C0      		rjmp .L78
 1068               	.LVL41:
 1069               	.L82:
 1070               	.LM161:
 1071 05f4 2F5F      		subi r18,lo8(-(1))
 1072               	.LVL42:
 1073               	.L78:
 1074               	.LM162:
 1075 05f6 822E      		mov r8,r18
 1076 05f8 9924      		clr r9
 1077 05fa F401      		movw r30,r8
 1078 05fc EE54      		subi r30,lo8(-(1970))
 1079 05fe F84F      		sbci r31,hi8(-(1970))
 1080 0600 CF01      		movw r24,r30
 1081 0602 8370      		andi r24,lo8(3)
 1082 0604 9070      		andi r25,hi8(3)
 1083 0606 892B      		or r24,r25
 1084 0608 01F4      		brne .L79
 1085 060a CF01      		movw r24,r30
 1086 060c 64E6      		ldi r22,lo8(100)
 1087 060e 70E0      		ldi r23,hi8(100)
 1088 0610 0E94 0000 		call __divmodhi4
 1089               	.LVL43:
 1090 0614 892B      		or r24,r25
 1091 0616 01F4      		brne .L80
 1092 0618 CF01      		movw r24,r30
 1093 061a 60E9      		ldi r22,lo8(400)
 1094 061c 71E0      		ldi r23,hi8(400)
 1095 061e 0E94 0000 		call __divmodhi4
 1096 0622 892B      		or r24,r25
 1097 0624 01F4      		brne .L79
 1098               	.L80:
 1099 0626 8EE6      		ldi r24,lo8(366)
 1100 0628 91E0      		ldi r25,hi8(366)
 1101 062a A0E0      		ldi r26,hlo8(366)
 1102 062c B0E0      		ldi r27,hhi8(366)
 1103 062e 00C0      		rjmp .L81
 1104               	.LVL44:
 1105               	.L79:
 1106 0630 8DE6      		ldi r24,lo8(365)
 1107 0632 91E0      		ldi r25,hi8(365)
 1108 0634 A0E0      		ldi r26,hlo8(365)
 1109 0636 B0E0      		ldi r27,hhi8(365)
 1110               	.L81:
 1111 0638 A80E      		add r10,r24
 1112 063a B91E      		adc r11,r25
 1113 063c CA1E      		adc r12,r26
 1114 063e DB1E      		adc r13,r27
 1115 0640 C501      		movw r24,r10
 1116 0642 A0E0      		ldi r26,lo8(0)
 1117 0644 B0E0      		ldi r27,hi8(0)
 1118 0646 E816      		cp r14,r24
 1119 0648 F906      		cpc r15,r25
 1120 064a 0A07      		cpc r16,r26
 1121 064c 1B07      		cpc r17,r27
 1122 064e 00F4      		brsh .L82
 1123               	.LVL45:
 1124               	.LM163:
 1125 0650 2F83      		std Y+7,r18
 1126               	.LM164:
 1127 0652 F401      		movw r30,r8
 1128 0654 EE54      		subi r30,lo8(-(1970))
 1129 0656 F84F      		sbci r31,hi8(-(1970))
 1130 0658 93E0      		ldi r25,lo8(3)
 1131 065a 892E      		mov r8,r25
 1132 065c 912C      		mov r9,__zero_reg__
 1133 065e 8E22      		and r8,r30
 1134 0660 9F22      		and r9,r31
 1135 0662 8114      		cp r8,__zero_reg__
 1136 0664 9104      		cpc r9,__zero_reg__
 1137 0666 01F4      		brne .L83
 1138 0668 CF01      		movw r24,r30
 1139               	.LVL46:
 1140 066a 64E6      		ldi r22,lo8(100)
 1141 066c 70E0      		ldi r23,hi8(100)
 1142 066e 0E94 0000 		call __divmodhi4
 1143               	.LVL47:
 1144 0672 892B      		or r24,r25
 1145 0674 01F4      		brne .L84
 1146 0676 CF01      		movw r24,r30
 1147 0678 60E9      		ldi r22,lo8(400)
 1148 067a 71E0      		ldi r23,hi8(400)
 1149 067c 0E94 0000 		call __divmodhi4
 1150 0680 892B      		or r24,r25
 1151 0682 01F4      		brne .L83
 1152               	.L84:
 1153 0684 8EE6      		ldi r24,lo8(366)
 1154 0686 91E0      		ldi r25,hi8(366)
 1155 0688 A0E0      		ldi r26,hlo8(366)
 1156 068a B0E0      		ldi r27,hhi8(366)
 1157 068c 00C0      		rjmp .L85
 1158               	.LVL48:
 1159               	.L83:
 1160 068e 8DE6      		ldi r24,lo8(365)
 1161 0690 91E0      		ldi r25,hi8(365)
 1162 0692 A0E0      		ldi r26,hlo8(365)
 1163 0694 B0E0      		ldi r27,hhi8(365)
 1164               	.L85:
 1165               	.LM165:
 1166 0696 A81A      		sub r10,r24
 1167 0698 B90A      		sbc r11,r25
 1168 069a CA0A      		sbc r12,r26
 1169 069c DB0A      		sbc r13,r27
 1170 069e 9801      		movw r18,r16
 1171 06a0 8701      		movw r16,r14
 1172 06a2 0A19      		sub r16,r10
 1173 06a4 1B09      		sbc r17,r11
 1174 06a6 2C09      		sbc r18,r12
 1175 06a8 3D09      		sbc r19,r13
 1176               	.LVL49:
 1177               	.LM166:
 1178 06aa CF01      		movw r24,r30
 1179 06ac 64E6      		ldi r22,lo8(100)
 1180 06ae 70E0      		ldi r23,hi8(100)
 1181 06b0 0E94 0000 		call __divmodhi4
 1182               	.LVL50:
 1183 06b4 7C01      		movw r14,r24
 1184 06b6 CF01      		movw r24,r30
 1185 06b8 60E9      		ldi r22,lo8(400)
 1186 06ba 71E0      		ldi r23,hi8(400)
 1187 06bc 0E94 0000 		call __divmodhi4
 1188 06c0 AC01      		movw r20,r24
 1189 06c2 E0E0      		ldi r30,lo8(monthDays)
 1190 06c4 F0E0      		ldi r31,hi8(monthDays)
 1191 06c6 60E0      		ldi r22,lo8(0)
 1192               	.LVL51:
 1193               	.L91:
 1194               	.LM167:
 1195 06c8 6130      		cpi r22,lo8(1)
 1196 06ca 01F4      		brne .L86
 1197               	.LM168:
 1198 06cc 8114      		cp r8,__zero_reg__
 1199 06ce 9104      		cpc r9,__zero_reg__
 1200 06d0 01F4      		brne .L87
 1201 06d2 E114      		cp r14,__zero_reg__
 1202 06d4 F104      		cpc r15,__zero_reg__
 1203 06d6 01F4      		brne .L88
 1204 06d8 4115      		cp r20,__zero_reg__
 1205 06da 5105      		cpc r21,__zero_reg__
 1206 06dc 01F0      		breq .L88
 1207 06de 00C0      		rjmp .L87
 1208               	.L86:
 1209               	.LM169:
 1210 06e0 8081      		ld r24,Z
 1211               	.LVL52:
 1212 06e2 00C0      		rjmp .L89
 1213               	.LVL53:
 1214               	.L87:
 1215 06e4 8CE1      		ldi r24,lo8(28)
 1216               	.LVL54:
 1217 06e6 00C0      		rjmp .L89
 1218               	.LVL55:
 1219               	.L88:
 1220 06e8 8DE1      		ldi r24,lo8(29)
 1221               	.LVL56:
 1222               	.L89:
 1223               	.LM170:
 1224 06ea 90E0      		ldi r25,lo8(0)
 1225 06ec A0E0      		ldi r26,lo8(0)
 1226 06ee B0E0      		ldi r27,hi8(0)
 1227 06f0 0817      		cp r16,r24
 1228 06f2 1907      		cpc r17,r25
 1229 06f4 2A07      		cpc r18,r26
 1230 06f6 3B07      		cpc r19,r27
 1231               	.LVL57:
 1232 06f8 00F0      		brlo .L90
 1233               	.LM171:
 1234 06fa 081B      		sub r16,r24
 1235 06fc 190B      		sbc r17,r25
 1236 06fe 2A0B      		sbc r18,r26
 1237 0700 3B0B      		sbc r19,r27
 1238               	.LM172:
 1239 0702 6F5F      		subi r22,lo8(-(1))
 1240 0704 3196      		adiw r30,1
 1241 0706 6C30      		cpi r22,lo8(12)
 1242 0708 01F4      		brne .L91
 1243               	.L90:
 1244               	.LM173:
 1245 070a 6F5F      		subi r22,lo8(-(1))
 1246 070c 6E83      		std Y+6,r22
 1247               	.LM174:
 1248 070e 802F      		mov r24,r16
 1249               	.LVL58:
 1250 0710 8F5F      		subi r24,lo8(-(1))
 1251 0712 8D83      		std Y+5,r24
 1252               	.LM175:
 1253 0714 CE01      		movw r24,r28
 1254               	.LVL59:
 1255               	/* epilogue start */
 1256 0716 DF91      		pop r29
 1257 0718 CF91      		pop r28
 1258 071a 1F91      		pop r17
 1259 071c 0F91      		pop r16
 1260 071e FF90      		pop r15
 1261 0720 EF90      		pop r14
 1262 0722 DF90      		pop r13
 1263 0724 CF90      		pop r12
 1264 0726 BF90      		pop r11
 1265 0728 AF90      		pop r10
 1266               	.LVL60:
 1267 072a 9F90      		pop r9
 1268 072c 8F90      		pop r8
 1269 072e 0895      		ret
 1270               	.LFE26:
 1273               	wait_ready:
 1274               	.LFB28:
 1275               	.LM176:
 1276               	/* prologue: function */
 1277               	/* frame size = 0 */
 1278               	.LM177:
 1279 0730 82E3      		ldi r24,lo8(50)
 1280 0732 8093 0000 		sts Timer2,r24
 1281               	.LBB567:
 1282               	.LBB568:
 1283               	.LM178:
 1284 0736 8FEF      		ldi r24,lo8(-1)
 1285 0738 E0EC      		ldi r30,lo8(2240)
 1286 073a F8E0      		ldi r31,hi8(2240)
 1287 073c 8383      		std Z+3,r24
 1288               	.L95:
 1289               	.LM179:
 1290 073e 8091 C208 		lds r24,2242
 1291 0742 87FF      		sbrs r24,7
 1292 0744 00C0      		rjmp .L95
 1293               	.LM180:
 1294 0746 8091 C308 		lds r24,2243
 1295               	.LBE568:
 1296               	.LBE567:
 1297               	.LBB569:
 1298               	.LBB570:
 1299               	.LM181:
 1300 074a E0EC      		ldi r30,lo8(2240)
 1301 074c F8E0      		ldi r31,hi8(2240)
 1302 074e 2FEF      		ldi r18,lo8(-1)
 1303               	.LVL61:
 1304               	.L98:
 1305 0750 2383      		std Z+3,r18
 1306               	.L96:
 1307               	.LM182:
 1308 0752 8091 C208 		lds r24,2242
 1309 0756 87FF      		sbrs r24,7
 1310 0758 00C0      		rjmp .L96
 1311               	.LM183:
 1312 075a 9091 C308 		lds r25,2243
 1313               	.LBE570:
 1314               	.LBE569:
 1315               	.LM184:
 1316 075e 9F3F      		cpi r25,lo8(-1)
 1317 0760 01F0      		breq .L97
 1318 0762 8091 0000 		lds r24,Timer2
 1319 0766 8823      		tst r24
 1320 0768 01F4      		brne .L98
