   1               		.file	"mainChestStrap.c"
   2               	__SREG__ = 0x3f
 826 0422 9091 6108 		lds r25,(2144)+1
 827 0426 2817      		cp r18,r24
 828 0428 3907      		cpc r19,r25
 829 042a 01F0      		breq .L63
 830               	.LM130:
 831 042c 2091 6008 		lds r18,2144
 832 0430 3091 6108 		lds r19,(2144)+1
 833               	.LM131:
 834 0434 6091 2008 		lds r22,2080
 835 0438 7091 2108 		lds r23,(2080)+1
 836               	.L63:
 837               	.LM132:
 838               	/* #APP */
 839               	 ;  131 "time.c" 1
 840 043c 7894      		sei
 841               	 ;  0 "" 2
 842               	/* #NOAPP */
 843 043e 40E0      		ldi r20,lo8(0)
 844 0440 50E0      		ldi r21,hi8(0)
 845               	.LVL30:
 846 0442 A901      		movw r20,r18
 847 0444 3327      		clr r19
 848 0446 2227      		clr r18
 849               	.LVL31:
 850 0448 CB01      		movw r24,r22
 851 044a A0E0      		ldi r26,lo8(0)
 852 044c B0E0      		ldi r27,hi8(0)
 853               	.LVL32:
 854 044e 280F      		add r18,r24
 855 0450 391F      		adc r19,r25
 856 0452 4A1F      		adc r20,r26
 857 0454 5B1F      		adc r21,r27
 858               	.LM133:
 859 0456 B901      		movw r22,r18
 860               	.LVL33:
 861 0458 CA01      		movw r24,r20
 862               	.LVL34:
 863               	/* epilogue start */
 864 045a 0895      		ret
 865               	.LFE23:
 867               	.global	Time_UTCSecsToTime
 869               	Time_UTCSecsToTime:
 870               	.LFB24:
 871               	.LM134:
 872               	.LVL35:
 873 045c 8F92      		push r8
 874 045e 9F92      		push r9
 875 0460 AF92      		push r10
 876 0462 BF92      		push r11
 877 0464 CF92      		push r12
 878 0466 DF92      		push r13
 879 0468 EF92      		push r14
 880 046a FF92      		push r15
 881 046c 0F93      		push r16
 882 046e 1F93      		push r17
 883 0470 CF93      		push r28
 884 0472 DF93      		push r29
 885               	/* prologue: function */
 886               	/* frame size = 0 */
 887 0474 7B01      		movw r14,r22
 888 0476 8C01      		movw r16,r24
 889 0478 EA01      		movw r28,r20
 890               	.LM135:
 891 047a 2CE3      		ldi r18,lo8(60)
 892 047c 30E0      		ldi r19,hi8(60)
 893 047e 40E0      		ldi r20,hlo8(60)
 894 0480 50E0      		ldi r21,hhi8(60)
 895 0482 0E94 0000 		call __udivmodsi4
 896               	.LVL36:
 897 0486 6983      		std Y+1,r22
 898               	.LM136:
 899 0488 C801      		movw r24,r16
 900 048a B701      		movw r22,r14
 901 048c 2CE3      		ldi r18,lo8(60)
 902 048e 30E0      		ldi r19,hi8(60)
 903 0490 40E0      		ldi r20,hlo8(60)
 904 0492 50E0      		ldi r21,hhi8(60)
 905 0494 0E94 0000 		call __udivmodsi4
 906 0498 122F      		mov r17,r18
 907 049a 032F      		mov r16,r19
 908 049c F42E      		mov r15,r20
 909               	.LVL37:
 910 049e E52E      		mov r14,r21
 911               	.LVL38:
 912               	.LM137:
 913 04a0 622F      		mov r22,r18
 914 04a2 732F      		mov r23,r19
 915 04a4 842F      		mov r24,r20
 916 04a6 952F      		mov r25,r21
 917 04a8 2CE3      		ldi r18,lo8(60)
 918 04aa 30E0      		ldi r19,hi8(60)
 919 04ac 40E0      		ldi r20,hlo8(60)
 920 04ae 50E0      		ldi r21,hhi8(60)
 921 04b0 0E94 0000 		call __udivmodsi4
 922 04b4 6A83      		std Y+2,r22
 923               	.LM138:
 924 04b6 612F      		mov r22,r17
 925 04b8 702F      		mov r23,r16
 926 04ba 8F2D      		mov r24,r15
 927 04bc 9E2D      		mov r25,r14
 928 04be 2CE3      		ldi r18,lo8(60)
 929 04c0 30E0      		ldi r19,hi8(60)
 930 04c2 40E0      		ldi r20,hlo8(60)
 931 04c4 50E0      		ldi r21,hhi8(60)
 932 04c6 0E94 0000 		call __udivmodsi4
 933 04ca 122F      		mov r17,r18
 934 04cc 032F      		mov r16,r19
 935 04ce F42E      		mov r15,r20
 936 04d0 E52E      		mov r14,r21
 937               	.LM139:
 938 04d2 622F      		mov r22,r18
 939 04d4 732F      		mov r23,r19
 940 04d6 842F      		mov r24,r20
 941 04d8 952F      		mov r25,r21
 942 04da 28E1      		ldi r18,lo8(24)
 943 04dc 30E0      		ldi r19,hi8(24)
 944 04de 40E0      		ldi r20,hlo8(24)
 945 04e0 50E0      		ldi r21,hhi8(24)
 946 04e2 0E94 0000 		call __udivmodsi4
 947 04e6 6B83      		std Y+3,r22
 948               	.LM140:
 949 04e8 612F      		mov r22,r17
 950 04ea 702F      		mov r23,r16
 951 04ec 8F2D      		mov r24,r15
 952 04ee 9E2D      		mov r25,r14
 953 04f0 28E1      		ldi r18,lo8(24)
 954 04f2 30E0      		ldi r19,hi8(24)
 955 04f4 40E0      		ldi r20,hlo8(24)
 956 04f6 50E0      		ldi r21,hhi8(24)
 957 04f8 0E94 0000 		call __udivmodsi4
 958 04fc 7901      		movw r14,r18
 959 04fe 8A01      		movw r16,r20
 960               	.LM141:
 961 0500 C801      		movw r24,r16
 962 0502 B701      		movw r22,r14
 963               	.LVL39:
 964 0504 6C5F      		subi r22,lo8(-(4))
 965 0506 7F4F      		sbci r23,hi8(-(4))
 966 0508 8F4F      		sbci r24,hlo8(-(4))
 967 050a 9F4F      		sbci r25,hhi8(-(4))
 968 050c 27E0      		ldi r18,lo8(7)
 969 050e 30E0      		ldi r19,hi8(7)
 970 0510 40E0      		ldi r20,hlo8(7)
 971 0512 50E0      		ldi r21,hhi8(7)
 972 0514 0E94 0000 		call __udivmodsi4
 973 0518 6F5F      		subi r22,lo8(-(1))
 974 051a 6C83      		std Y+4,r22
 975 051c 20E0      		ldi r18,lo8(0)
 976               	.LVL40:
 977 051e AA24      		clr r10
 978 0520 BB24      		clr r11
 979 0522 6501      		movw r12,r10
 980               	.LVL41:
 981 0524 00C0      		rjmp .L66
 982               	.LVL42:
 983               	.L70:
 984               	.LM142:
 985 0526 2F5F      		subi r18,lo8(-(1))
 986               	.LVL43:
 987               	.L66:
 988               	.LM143:
 989 0528 822E      		mov r8,r18
 990 052a 9924      		clr r9
 991 052c F401      		movw r30,r8
 992 052e EE54      		subi r30,lo8(-(1970))
 993 0530 F84F      		sbci r31,hi8(-(1970))
 994 0532 CF01      		movw r24,r30
 995 0534 8370      		andi r24,lo8(3)
 996 0536 9070      		andi r25,hi8(3)
 997 0538 892B      		or r24,r25
 998 053a 01F4      		brne .L67
 999 053c CF01      		movw r24,r30
 1000 053e 64E6      		ldi r22,lo8(100)
 1001 0540 70E0      		ldi r23,hi8(100)
 1002 0542 0E94 0000 		call __divmodhi4
 1003               	.LVL44:
 1004 0546 892B      		or r24,r25
 1005 0548 01F4      		brne .L68
 1006 054a CF01      		movw r24,r30
 1007 054c 60E9      		ldi r22,lo8(400)
 1008 054e 71E0      		ldi r23,hi8(400)
 1009 0550 0E94 0000 		call __divmodhi4
 1010 0554 892B      		or r24,r25
 1011 0556 01F4      		brne .L67
 1012               	.L68:
 1013 0558 8EE6      		ldi r24,lo8(366)
 1014 055a 91E0      		ldi r25,hi8(366)
 1015 055c A0E0      		ldi r26,hlo8(366)
 1016 055e B0E0      		ldi r27,hhi8(366)
 1017 0560 00C0      		rjmp .L69
 1018               	.LVL45:
 1019               	.L67:
 1020 0562 8DE6      		ldi r24,lo8(365)
 1021 0564 91E0      		ldi r25,hi8(365)
 1022 0566 A0E0      		ldi r26,hlo8(365)
 1023 0568 B0E0      		ldi r27,hhi8(365)
 1024               	.L69:
 1025 056a A80E      		add r10,r24
 1026 056c B91E      		adc r11,r25
 1027 056e CA1E      		adc r12,r26
 1028 0570 DB1E      		adc r13,r27
 1029 0572 C501      		movw r24,r10
 1030 0574 A0E0      		ldi r26,lo8(0)
 1031 0576 B0E0      		ldi r27,hi8(0)
 1032 0578 E816      		cp r14,r24
 1033 057a F906      		cpc r15,r25
 1034 057c 0A07      		cpc r16,r26
 1035 057e 1B07      		cpc r17,r27
 1036 0580 00F4      		brsh .L70
 1037               	.LVL46:
 1038               	.LM144:
 1039 0582 2F83      		std Y+7,r18
 1040               	.LM145:
 1041 0584 F401      		movw r30,r8
 1042 0586 EE54      		subi r30,lo8(-(1970))
 1043 0588 F84F      		sbci r31,hi8(-(1970))
 1044 058a 93E0      		ldi r25,lo8(3)
 1045 058c 892E      		mov r8,r25
 1046 058e 912C      		mov r9,__zero_reg__
 1047 0590 8E22      		and r8,r30
 1048 0592 9F22      		and r9,r31
 1049 0594 8114      		cp r8,__zero_reg__
 1050 0596 9104      		cpc r9,__zero_reg__
 1051 0598 01F4      		brne .L71
 1052 059a CF01      		movw r24,r30
 1053               	.LVL47:
 1054 059c 64E6      		ldi r22,lo8(100)
 1055 059e 70E0      		ldi r23,hi8(100)
 1056 05a0 0E94 0000 		call __divmodhi4
 1057               	.LVL48:
 1058 05a4 892B      		or r24,r25
 1059 05a6 01F4      		brne .L72
 1060 05a8 CF01      		movw r24,r30
 1061 05aa 60E9      		ldi r22,lo8(400)
 1062 05ac 71E0      		ldi r23,hi8(400)
 1063 05ae 0E94 0000 		call __divmodhi4
 1064 05b2 892B      		or r24,r25
 1065 05b4 01F4      		brne .L71
 1066               	.L72:
 1067 05b6 8EE6      		ldi r24,lo8(366)
 1068 05b8 91E0      		ldi r25,hi8(366)
 1069 05ba A0E0      		ldi r26,hlo8(366)
 1070 05bc B0E0      		ldi r27,hhi8(366)
 1071 05be 00C0      		rjmp .L73
 1072               	.LVL49:
 1073               	.L71:
 1074 05c0 8DE6      		ldi r24,lo8(365)
 1075 05c2 91E0      		ldi r25,hi8(365)
 1076 05c4 A0E0      		ldi r26,hlo8(365)
 1077 05c6 B0E0      		ldi r27,hhi8(365)
 1078               	.L73:
 1079               	.LM146:
 1080 05c8 A81A      		sub r10,r24
 1081 05ca B90A      		sbc r11,r25
 1082 05cc CA0A      		sbc r12,r26
 1083 05ce DB0A      		sbc r13,r27
 1084 05d0 9801      		movw r18,r16
 1085 05d2 8701      		movw r16,r14
 1086 05d4 0A19      		sub r16,r10
 1087 05d6 1B09      		sbc r17,r11
 1088 05d8 2C09      		sbc r18,r12
 1089 05da 3D09      		sbc r19,r13
 1090               	.LVL50:
 1091               	.LM147:
 1092 05dc CF01      		movw r24,r30
 1093 05de 64E6      		ldi r22,lo8(100)
 1094 05e0 70E0      		ldi r23,hi8(100)
 1095 05e2 0E94 0000 		call __divmodhi4
 1096               	.LVL51:
 1097 05e6 7C01      		movw r14,r24
 1098 05e8 CF01      		movw r24,r30
 1099 05ea 60E9      		ldi r22,lo8(400)
 1100 05ec 71E0      		ldi r23,hi8(400)
 1101 05ee 0E94 0000 		call __divmodhi4
 1102 05f2 AC01      		movw r20,r24
 1103 05f4 E0E0      		ldi r30,lo8(monthDays)
 1104 05f6 F0E0      		ldi r31,hi8(monthDays)
 1105 05f8 60E0      		ldi r22,lo8(0)
 1106               	.LVL52:
 1107               	.L79:
 1108               	.LM148:
 1109 05fa 6130      		cpi r22,lo8(1)
 1110 05fc 01F4      		brne .L74
 1111               	.LM149:
 1112 05fe 8114      		cp r8,__zero_reg__
 1113 0600 9104      		cpc r9,__zero_reg__
 1114 0602 01F4      		brne .L75
 1115 0604 E114      		cp r14,__zero_reg__
 1116 0606 F104      		cpc r15,__zero_reg__
 1117 0608 01F4      		brne .L76
 1118 060a 4115      		cp r20,__zero_reg__
 1119 060c 5105      		cpc r21,__zero_reg__
 1120 060e 01F0      		breq .L76
 1121 0610 00C0      		rjmp .L75
 1122               	.L74:
 1123               	.LM150:
 1124 0612 8081      		ld r24,Z
 1125               	.LVL53:
 1126 0614 00C0      		rjmp .L77
 1127               	.LVL54:
 1128               	.L75:
 1129 0616 8CE1      		ldi r24,lo8(28)
 1130               	.LVL55:
 1131 0618 00C0      		rjmp .L77
 1132               	.LVL56:
 1133               	.L76:
 1134 061a 8DE1      		ldi r24,lo8(29)
 1135               	.LVL57:
 1136               	.L77:
 1137               	.LM151:
 1138 061c 90E0      		ldi r25,lo8(0)
 1139 061e A0E0      		ldi r26,lo8(0)
 1140 0620 B0E0      		ldi r27,hi8(0)
 1141 0622 0817      		cp r16,r24
 1142 0624 1907      		cpc r17,r25
 1143 0626 2A07      		cpc r18,r26
 1144 0628 3B07      		cpc r19,r27
 1145               	.LVL58:
 1146 062a 00F0      		brlo .L78
 1147               	.LM152:
 1148 062c 081B      		sub r16,r24
 1149 062e 190B      		sbc r17,r25
 1150 0630 2A0B      		sbc r18,r26
 1151 0632 3B0B      		sbc r19,r27
 1152               	.LM153:
 1153 0634 6F5F      		subi r22,lo8(-(1))
 1154 0636 3196      		adiw r30,1
 1155 0638 6C30      		cpi r22,lo8(12)
 1156 063a 01F4      		brne .L79
 1157               	.L78:
 1158               	.LM154:
 1159 063c 6F5F      		subi r22,lo8(-(1))
 1160 063e 6E83      		std Y+6,r22
 1161               	.LM155:
 1162 0640 802F      		mov r24,r16
 1163               	.LVL59:
 1164 0642 8F5F      		subi r24,lo8(-(1))
 1165 0644 8D83      		std Y+5,r24
 1166               	.LM156:
 1167 0646 CE01      		movw r24,r28
 1168               	.LVL60:
 1169               	/* epilogue start */
 1170 0648 DF91      		pop r29
 1171 064a CF91      		pop r28
 1172 064c 1F91      		pop r17
 1173 064e 0F91      		pop r16
 1174 0650 FF90      		pop r15
 1175 0652 EF90      		pop r14
 1176 0654 DF90      		pop r13
 1177 0656 CF90      		pop r12
 1178 0658 BF90      		pop r11
 1179 065a AF90      		pop r10
 1180               	.LVL61:
 1181 065c 9F90      		pop r9
 1182 065e 8F90      		pop r8
 1183 0660 0895      		ret
 1184               	.LFE24:
 1187               	wait_ready:
 1188               	.LFB26:
 1189               	.LM157:
 1190               	/* prologue: function */
 1191               	/* frame size = 0 */
 1192               	.LM158:
 1193 0662 82E3      		ldi r24,lo8(50)
 1194 0664 8093 0000 		sts Timer2,r24
 1195               	.LBB486:
 1196               	.LBB487:
 1197               	.LM159:
 1198 0668 8FEF      		ldi r24,lo8(-1)
 1199 066a E0EC      		ldi r30,lo8(2496)
 1200 066c F9E0      		ldi r31,hi8(2496)
 1201 066e 8383      		std Z+3,r24
 1202               	.L83:
 1203               	.LM160:
 1204 0670 8091 C209 		lds r24,2498
 1205 0674 87FF      		sbrs r24,7
 1206 0676 00C0      		rjmp .L83
 1207               	.LM161:
 1208 0678 8091 C309 		lds r24,2499
 1209               	.LBE487:
 1210               	.LBE486:
 1211               	.LBB488:
 1212               	.LBB489:
 1213               	.LM162:
 1214 067c E0EC      		ldi r30,lo8(2496)
 1215 067e F9E0      		ldi r31,hi8(2496)
 1216 0680 2FEF      		ldi r18,lo8(-1)
 1217               	.LVL62:
 1218               	.L86:
 1219 0682 2383      		std Z+3,r18
 1220               	.L84:
 1221               	.LM163:
 1222 0684 8091 C209 		lds r24,2498
 1223 0688 87FF      		sbrs r24,7
 1224 068a 00C0      		rjmp .L84
 1225               	.LM164:
 1226 068c 9091 C309 		lds r25,2499
 1227               	.LBE489:
 1228               	.LBE488:
 1229               	.LM165:
 1230 0690 9F3F      		cpi r25,lo8(-1)
 1231 0692 01F0      		breq .L85
 1232 0694 8091 0000 		lds r24,Timer2
 1233 0698 8823      		tst r24
 1234 069a 01F4      		brne .L86
 1235               	.L85:
 1236               	.LM166:
 1237 069c 892F      		mov r24,r25
 1238               	/* epilogue start */
 1239 069e 0895      		ret
 1240               	.LFE26:
 1243               	select:
 1244               	.LFB28:
 1245               	.LM167:
 1246 06a0 1F93      		push r17
 1247 06a2 CF93      		push r28
 1248 06a4 DF93      		push r29
 1249               	/* prologue: function */
 1250               	/* frame size = 0 */
 1251               	.LM168:
 1252 06a6 C0E6      		ldi r28,lo8(1632)
 1253 06a8 D6E0      		ldi r29,hi8(1632)
 1254 06aa 10E1      		ldi r17,lo8(16)
 1255 06ac 1E83      		std Y+6,r17
 1256               	.LM169:
 1257 06ae 0E94 0000 		call wait_ready
 1258 06b2 8F3F      		cpi r24,lo8(-1)
 1259 06b4 01F4      		brne .L92
 1260 06b6 81E0      		ldi r24,lo8(1)
 1261 06b8 00C0      		rjmp .L93
 1262               	.L92:
 1263               	.LBB490:
 1264               	.LBB491:
 1265               	.LM170:
 1266 06ba 1D83      		std Y+5,r17
 1267               	.LBB492:
 1268               	.LBB493:
 1269               	.LM171:
 1270 06bc 8FEF      		ldi r24,lo8(-1)
 1271 06be E0EC      		ldi r30,lo8(2496)
 1272 06c0 F9E0      		ldi r31,hi8(2496)
 1273 06c2 8383      		std Z+3,r24
 1274               	.L94:
 1275               	.LM172:
 1276 06c4 8091 C209 		lds r24,2498
 1277 06c8 87FF      		sbrs r24,7
 1278 06ca 00C0      		rjmp .L94
 1279               	.LM173:
 1280 06cc 8091 C309 		lds r24,2499
 1281 06d0 80E0      		ldi r24,lo8(0)
 1282               	.L93:
 1283               	/* epilogue start */
 1284               	.LBE493:
 1285               	.LBE492:
 1286               	.LBE491:
 1287               	.LBE490:
 1288               	.LM174:
 1289 06d2 DF91      		pop r29
 1290 06d4 CF91      		pop r28
 1291 06d6 1F91      		pop r17
 1292 06d8 0895      		ret
 1293               	.LFE28:
 1296               	rcvr_datablock:
 1297               	.LFB32:
 1298               	.LM175:
 1299               	.LVL63:
 1300               	/* prologue: function */
 1301               	/* frame size = 0 */
 1302 06da FC01      		movw r30,r24
 1303               	.LM176:
 1304 06dc 84E1      		ldi r24,lo8(20)
 1305               	.LVL64:
 1306 06de 8093 0000 		sts Timer1,r24
 1307               	.LBB494:
 1308               	.LBB495:
 1309               	.LM177:
 1310 06e2 A0EC      		ldi r26,lo8(2496)
 1311 06e4 B9E0      		ldi r27,hi8(2496)
 1312 06e6 9FEF      		ldi r25,lo8(-1)
 1313               	.L100:
 1314 06e8 1396      		adiw r26,3
 1315 06ea 9C93      		st X,r25
 1316 06ec 1397      		sbiw r26,3
 1317               	.L98:
 1318               	.LM178:
 1319 06ee 8091 C209 		lds r24,2498
 1320 06f2 87FF      		sbrs r24,7
 1321 06f4 00C0      		rjmp .L98
 1322               	.LM179:
 1323 06f6 8091 C309 		lds r24,2499
 1324               	.LVL65:
 1325               	.LBE495:
 1326               	.LBE494:
 1327               	.LM180:
 1328 06fa 8F3F      		cpi r24,lo8(-1)
 1329 06fc 01F4      		brne .L99
 1330 06fe 8091 0000 		lds r24,Timer1
 1331               	.LVL66:
 1332 0702 8823      		tst r24
 1333 0704 01F4      		brne .L100
 1334 0706 00C0      		rjmp .L101
 1335               	.LVL67:
 1336               	.L99:
 1337               	.LM181:
 1338 0708 8E3F      		cpi r24,lo8(-2)
 1339 070a 01F0      		breq .+2
 1340 070c 00C0      		rjmp .L101
 1341               	.LM182:
 1342 070e A0EC      		ldi r26,lo8(2496)
 1343 0710 B9E0      		ldi r27,hi8(2496)
 1344 0712 9FEF      		ldi r25,lo8(-1)
